TimeSlice,Yr,Month,Day,time,Attribute,PSET_PN,AFE_ETH,AFE_KEN,AFN_DZA,AFN_EGY,AFN_MAR,AFN_TUN,AFO,AFW_NGA,AFW_SEN,ANZ_AUS,ANZ_NZL,ARG_ARG,ASA_PHL,ASA_THA,ASA_VNM,ASC_KAZ,ASE_MNG,ASE_TWN,ASO,ASS_BGD,ASS_LKA,ASS_PAK,ASW_AZE,ASW_CYP,ASW_GEO,ASW_ISR,ASW_JOR,ASW_KWT,ASW_OMN,BRA_BRA,CAN_CAN,CHN_CHN,ENE_UKR,ENN_NOR,ENS_BIH,ENS_MKD,ENS_MNE,ENS_SRB,ENW_CHE,EUE_BGR,EUE_CZE,EUE_HUN,EUE_LTU,EUE_LVA,EUE_POL,EUE_ROU,EUN_DNK,EUN_EST,EUN_FIN,EUN_IRL,EUN_SWE,EUS_ESP,EUS_GRC,EUS_HRV,EUS_ITA,EUS_PRT,EUW_AUT,EUW_BEL,EUW_DEU,EUW_FRA,EUW_LUX,EUW_NLD,GBR_GBR,IDN_IDN,IND_IND,IRN_IRN,JPN_JPN,KOR_KOR,MEX_MEX,RUS_RUS,SAC_CRI,SAC_CUW,SAC_DOM,SAC_GTM,SAC_HND,SAC_JAM,SAC_NIC,SAC_PAN,SAC_SLV,SAO,SAS_BOL,SAS_CHL,SAS_COL,SAS_ECU,SAS_PER,SAS_URY,SAU_SAU,TUR_TUR,USA_USA,ZAF_ZAF
M01D01,2015,01,01,2015-01-01,RNW,ELE_WIN,41.4574,38.397275,37.9232,40.57385,40.3308,45.3139,45.5714,19.3936,44.888425,32.19413225806451,34.508966666666666,42.35433114754098,27.73091111111111,33.7909,37.10225223880597,41.5785375,43.6877,40.22184705882353,35.94793333333333,0.0,41.89006153846154,43.56061764705882,44.9057,42.03908,37.9232,0.0,0.0,43.8555,45.5714,37.35948477564103,40.61143548387097,35.96402114035088,0.0,38.71926229508197,0.0,0.0,0.0,0.0,0.0,19.3936,43.28218571428572,19.3936,31.60447,44.509566666666665,41.49446875,19.3936,43.6240671875,42.3984,32.92178461538462,41.1081912,42.60326863636364,38.180231287605295,32.70321134751773,19.3936,36.99714948453608,30.651744444444446,29.282999056603774,38.744389361702126,40.02389559748428,42.8504575191164,41.976757142857146,40.170757534246576,42.685221123595504,37.9232,31.166705379746837,33.1932,35.326234615384614,29.62411304347826,35.97281607142857,39.473713636363634,40.32219285714286,35.3232,32.1083,19.3936,40.47998,37.9232,45.2113,42.063316666666665,19.3936,40.40948333333333,0.0,39.03127380952381,46.09753333333333,0.0,37.614175,38.85352352941177,0.0,36.68412278911565,38.489395053763445,43.175962162162165
M01D02,2015,01,02,2015-01-02,RNW,ELE_WIN,41.4574,36.292275,44.8366,19.3936,35.653416666666665,44.55563333333333,44.9057,19.3936,44.888425,39.439354,25.60203333333333,43.754657894736845,40.90147777777778,39.61555714285714,37.8960828125,37.3809625,43.8555,27.341488,0.0,19.3936,38.33056923076924,45.44654117647059,41.4574,19.3936,0.0,26.2934,39.948925,43.8555,44.9057,33.7353437596302,42.50467354497354,38.09138907413976,39.6454,42.333429230769234,36.34653333333333,0.0,38.44045,0.0,0.0,44.89922352941176,38.07098571428571,27.279085714285717,44.865455,44.42746666666667,43.750053363228695,40.56465,39.947834375,37.67576,42.67760491803279,44.4478344,44.08775363636364,39.02842936893204,36.48457226277372,41.716512,27.418677865612647,37.220196,34.42567843137255,39.42347127659575,42.133932613277125,38.49628784140969,39.43785714285714,42.12146917808219,41.95109752808988,37.9232,34.24355527777777,0.0,36.66518584070796,38.05924210526316,29.390667213114757,39.39558181818182,36.83386428571429,42.6189,21.36497142857143,0.0,30.511360000000003,19.3936,45.518,37.9232,0.0,43.88711666666666,0.0,36.64846444444444,47.1009,0.0,33.1932,37.65935294117647,43.6877,39.11851142857142,38.119123303834805,39.85857027027027
M01D03,2015,01,03,2015-01-03,RNW,ELE_WIN,41.4574,37.0232125,33.1932,42.633969230769225,27.89763333333333,45.59866666666667,44.8366,33.1932,43.8555,43.77201523809524,25.658615384615384,43.47389649122807,40.88605555555556,25.453156,37.27048974358975,39.736745454545456,42.4432,39.44902962962964,37.9232,19.3936,33.51496923076923,42.23303529411765,44.8366,41.60282,0.0,37.9232,43.04246666666667,37.9232,42.1845,40.87095754923414,38.72778546511629,37.57908070381232,43.15083846153846,40.91170307692308,0.0,0.0,19.3936,0.0,19.3936,42.90945294117648,43.89977142857144,36.2032,44.750705,38.4675,44.67352723214286,42.49136304347826,40.87261328125,36.75088181818182,43.19421147540984,42.8766456,42.52673909090909,38.14907016645327,32.63076916666667,0.0,37.15741215686275,34.555105999999995,38.94429009009009,40.40090319148936,44.205630661114,44.61006074450084,45.38347142857143,38.41056712328767,31.61976824324324,33.1932,32.53142668393782,30.43328,41.36454642857142,41.336115,36.69170625,39.4571037037037,37.9232,39.0744,19.3936,0.0,27.673359999999995,0.0,43.6877,21.69353333333333,0.0,42.5009,0.0,35.10116956521739,47.1009,0.0,36.7407,38.499184375,43.8555,36.29801130136986,39.34115860696517,40.79660540540541
M01D04,2015,01,04,2015-01-04,RNW,ELE_WIN,26.80544,36.0908625,33.1932,40.52799230769232,41.05858333333333,45.45136666666667,44.8366,37.9232,43.81355,42.11624545454545,40.2849,42.94403333333333,25.64648888888889,41.73552962962963,43.81240506329114,39.1182,33.1932,37.92622592592593,45.6123,0.0,0.0,19.3936,43.8555,45.20838,37.9232,28.6584,41.435925,45.5714,37.9232,39.06278073701843,39.29575977653632,39.34955400757797,29.12878461538461,39.69975967741935,0.0,0.0,42.1845,0.0,0.0,38.2117294117647,33.1932,0.0,45.014585,45.22283333333333,36.60377902097902,21.7098,32.6988125,44.52990909090909,39.373206557377046,43.38931600000001,42.1872882629108,41.53122589382448,37.01560833333333,19.3936,42.42694479166667,30.82924011976048,0.0,35.52589680851064,36.14132466019418,41.49986440217391,19.3936,40.45091712328767,42.95913460674158,19.3936,35.87698278388279,28.36379,41.338045255474455,43.15318499999999,34.11156166666667,42.49708148148148,33.1932,31.422700000000003,29.25045714285714,0.0,0.0,0.0,42.1845,33.1932,0.0,40.99508333333333,0.0,38.04201428571429,46.09753333333333,0.0,35.94145,37.88029411764706,44.8366,38.61941187739463,39.99683850641774,37.70891111111111
M01D05,2015,01,05,2015-01-05,RNW,ELE_WIN,33.1932,31.3962125,33.1932,39.39135,39.19648333333333,45.2113,44.9057,33.1932,43.81355,39.78477127659574,37.79673846153846,43.73988070175438,21.99401111111111,42.45835185185186,43.959345569620254,38.532625,25.57013333333333,36.67744074074074,36.3556,0.0,0.0,0.0,37.9232,30.43328,0.0,0.0,19.3936,44.9057,0.0,39.72268760683761,41.330205780346816,40.11406214910957,41.640653846153846,36.4677,0.0,33.1932,32.1151,40.01186666666667,0.0,41.385765000000006,23.0709,0.0,45.386175,45.10980000000001,41.61186759259259,40.13892244897959,41.8428078125,43.429545454545455,26.7770012195122,29.93737692307692,41.9368297029703,40.37978969849246,38.67200607734807,33.635047826086954,35.696214705882355,32.44597,0.0,27.64892771084337,37.99234748083242,29.23194565789474,36.57177142857143,38.56800070422536,34.421098136645966,26.2934,28.05443533653846,35.010600000000004,36.55367941176471,42.2705325,30.627749122807018,44.05400740740741,26.80544,25.55133333333333,33.86891428571428,0.0,0.0,0.0,43.6877,33.98153333333333,0.0,38.79578333333333,33.1932,40.18226666666667,44.228033333333336,0.0,29.7433,38.15776774193548,0.0,35.73178628158845,42.18994731404958,38.61385675675676
M01D06,2015,01,06,2015-01-06,RNW,ELE_WIN,19.3936,39.10126666666667,19.3936,28.6584,41.58496153846154,45.518,43.6877,33.1932,42.1845,32.683790163934425,41.41445,43.229722807017545,28.506533333333337,36.23343846153846,40.218370886075945,39.03684444444444,33.1932,27.16178823529412,39.34363333333334,0.0,33.1932,31.870917647058825,41.4574,39.80456,0.0,0.0,35.259249999999994,43.6877,0.0,39.72974569343066,38.20695888888888,38.57908795289855,43.3325,34.905984905660375,0.0,0.0,0.0,0.0,0.0,39.00188823529412,31.6816,39.26962727272727,44.316245,44.20556666666667,32.49431367924528,32.20975333333333,41.19530400000001,42.79668181818182,23.402355932203392,25.073941463414634,40.90301187214612,33.97531868300153,32.636838749999995,30.391509523809525,41.130683471074384,33.19994117647059,38.9973880733945,30.451548484848484,29.84015539473684,31.29796819277108,0.0,24.150041666666667,33.020386979166666,41.4574,30.75773132183908,44.8756,31.653205263157897,39.84291842105263,32.10651632653061,44.73846666666667,36.9772,22.506866666666667,36.932325,0.0,0.0,19.3936,44.8366,21.69353333333333,0.0,37.74008333333333,38.945033333333335,40.91214827586207,41.4374,0.0,19.3936,37.68481034482759,41.4574,38.91273129496403,40.29199728773585,41.509456666666665
M01D07,2015,01,07,2015-01-07,RNW,ELE_WIN,19.3936,33.1932,41.4574,40.49913846153846,43.18188461538462,39.10126666666667,37.9232,41.4574,40.57385,39.24940476190476,43.18155,40.60638596491228,31.492077777777777,42.46982222222222,43.9427835443038,42.3674,19.3936,36.42731851851852,35.70153333333334,0.0,33.13124615384615,41.71402352941177,41.4574,44.37704,0.0,0.0,37.9232,37.9232,37.9232,35.58433054711246,37.14329559748428,39.94679537802265,42.57976153846154,37.13108703703704,19.3936,33.1932,19.3936,19.3936,33.1932,41.2829,23.09952,19.3936,0.0,19.3936,33.98886131386861,43.32134150943396,33.33237954545455,19.3936,39.98624201680672,42.8750688,33.07338819444445,40.735058351893095,38.66123496932515,33.74250666666667,37.06246137931034,42.18513979591836,26.22077052631579,39.39615638297872,28.540833501896337,41.85569604043808,31.95331428571429,38.35026416666667,38.40374778761063,30.4255,34.170909223300974,0.0,32.57274399999999,42.56390512820513,35.006906779661016,37.019970370370366,19.3936,25.55133333333333,32.62902857142857,0.0,0.0,0.0,43.8555,0.0,0.0,38.43998333333333,43.18663333333333,40.19285925925926,40.187,0.0,33.1932,39.16353823529412,19.3936,37.31065664335664,41.18557910772579,35.70788571428572
M01D08,2015,01,08,2015-01-08,RNW,ELE_WIN,24.91344,28.6584,19.3936,41.88513076923077,44.450153846153846,44.093700000000005,19.3936,41.4574,29.7433,37.40135238095238,44.08520833333333,42.59923684210526,37.02806666666666,43.379466666666666,44.155991139240506,37.35183333333333,35.5582,38.99081851851852,36.3556,37.9232,28.9875,35.69418823529412,33.1932,45.406220000000005,0.0,40.05385,42.96897777777778,43.8555,0.0,36.8056024577573,41.39883903743315,36.749822810394605,45.34967692307692,40.59009830508474,36.34653333333333,0.0,37.9232,43.82753333333333,43.6877,42.48227647058823,45.235842857142856,43.71705454545455,33.11913684210526,42.685566666666666,38.08281128205128,34.952453846153844,37.54670625,39.93266666666667,36.20287211538461,37.66209545454546,37.52343155080214,43.21515763962066,35.819103125,41.22759583333333,40.84985944272446,40.84675051020408,44.88697767857144,41.012972340425534,42.846919685863874,40.96011291989664,43.25821428571429,42.9946,37.46940104166666,0.0,32.456222110552766,36.567775,33.81968378378378,40.5079325,41.59535,43.16081481481482,19.3936,35.3232,19.3936,0.0,0.0,0.0,42.1845,0.0,0.0,41.7384,37.5246,37.35231612903226,45.0326,0.0,29.7433,39.95551764705882,45.5714,35.64635393939394,35.42689394939494,34.407896875
M01D09,2015,01,09,2015-01-09,RNW,ELE_WIN,37.9232,37.44648333333333,19.3936,41.38884,40.52584615384615,25.57013333333333,0.0,41.4574,33.1932,41.64159387755102,43.18654615384616,43.1205350877193,20.691388888888888,41.635866666666665,44.02762911392405,34.45691,35.5582,39.650488888888894,43.8555,33.1932,30.21858461538461,25.98342857142857,41.4574,39.80456,0.0,0.0,41.4574,44.9057,33.1932,41.50610041237113,39.32752916666667,32.90425880478087,36.179766666666666,41.51631692307692,33.1932,0.0,33.1932,33.1932,42.1845,41.42118235294117,38.70685,19.3936,27.628977777777777,25.57013333333333,41.49497603686636,26.498867567567565,34.40466484375,33.13391428571428,37.703860909090906,43.8260024,38.71088212560386,40.80088310454066,30.46381678321678,24.79344347826087,39.6897448275862,41.05652244897959,32.43596734693878,40.82288404255319,40.25014391420912,43.327350925925934,42.83572857142857,40.80958630136986,38.69959436997319,19.3936,34.36089274004684,36.8272,39.95172121212121,41.822495,39.72890689655173,38.38700416666666,19.3936,43.42346666666666,0.0,26.990566666666663,26.80544,0.0,42.1845,0.0,42.1845,43.98506666666666,36.34653333333333,39.32329677419355,46.93393333333333,0.0,34.375699999999995,42.78516764705882,41.4574,37.7827136,37.00347179190752,38.73307666666666
M01D10,2015,01,10,2015-01-10,RNW,ELE_WIN,26.80544,29.16812857142857,44.8366,42.63548,37.40056153846154,36.69136666666666,41.4574,41.4574,43.130125,40.65095922330097,43.88106923076923,42.465763157894735,22.474888888888888,40.59541428571429,38.67735,36.90991,19.3936,36.99762941176471,37.9232,33.1932,43.51086923076923,19.3936,33.1932,33.1932,0.0,0.0,37.9232,43.6877,43.8555,40.691033471074384,35.50587058823529,32.507923540036124,37.78504615384615,37.27513278688525,34.1028,0.0,41.4574,43.4931,36.3556,41.67537647058823,44.81352857142857,42.39616363636364,40.27092941176471,25.57013333333333,40.65508080357143,26.53312222222222,13.8072140625,43.37038181818182,30.160654954954957,44.203088,36.08679770114943,41.90071367974549,40.27154047619048,39.952108,36.28136170212766,40.29083928571429,41.9284947826087,41.81288829787234,40.48877948984904,45.30993882352941,45.07967142857143,42.46360821917808,42.49559303370786,33.1932,32.694718224299066,19.3936,38.8430125,34.81007692307692,41.48771363636364,42.51266666666667,36.40437857142857,42.6189,0.0,36.69136666666666,44.8366,42.1845,44.9057,42.1845,43.6877,43.096583333333335,23.993466666666663,37.51927931034483,47.1009,0.0,42.1845,41.7714,0.0,37.12002722222223,38.85707019790454,36.821286486486486
